timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,ramUsage,networkConnections,processCount,mode,targetLoad,stepNumber,eventType
2026-07-09 22:39:09.922460900+05:30,86.8,37,48.3,2631.31,66.96,186,319,UNASSIGNED,,,
2026-07-09 22:39:13.018206100+05:30,36.3,49,21.8,2500.74,66.65,187,318,UNASSIGNED,,,
2026-07-09 22:39:15.102433400+05:30,42.8,46,27.7,2842.22,66.18,186,317,UNASSIGNED,,,
2026-07-09 22:39:17.189556700+05:30,40.0,48,21.1,1898.14,66.19,186,317,UNASSIGNED,,,
2026-07-09 22:39:19.275391700+05:30,38.2,48,24.0,2189.4,66.14,185,316,UNASSIGNED,,,
2026-07-09 22:39:21.354336600+05:30,30.2,51,21.1,1596.84,66.07,185,316,UNASSIGNED,,,
2026-07-09 22:39:23.430064200+05:30,35.9,42,20.9,2179.36,66.1,186,316,UNASSIGNED,,,
2026-07-09 22:39:25.499519400+05:30,37.3,50,20.4,1847.92,66.09,186,316,UNASSIGNED,,,
2026-07-09 22:39:27.569010600+05:30,41.6,50,21.2,1837.88,66.08,182,316,UNASSIGNED,,,
2026-07-09 22:39:29.632482300+05:30,35.6,49,22.3,1817.79,66.12,181,316,UNASSIGNED,,,
2026-07-09 22:39:31.762476900+05:30,34.1,48,19.6,1496.42,66.1,181,316,UNASSIGNED,,,
2026-07-09 22:39:33.919574400+05:30,42.4,50,19.8,1626.98,66.21,185,316,UNASSIGNED,,,
2026-07-09 22:39:36.041279600+05:30,43.5,50,19.6,1847.91,65.37,185,316,UNASSIGNED,,,
2026-07-09 22:39:38.181256700+05:30,39.3,45,22.1,1787.66,65.41,186,316,UNASSIGNED,,,
2026-07-09 22:39:40.282442200+05:30,36.3,48,22.2,2470.62,65.42,183,316,UNASSIGNED,,,
2026-07-09 22:39:42.421542700+05:30,34.4,46,24.7,1978.48,65.74,183,316,UNASSIGNED,,,
2026-07-09 22:39:44.660649600+05:30,35.1,44,26.3,2309.92,65.86,183,316,UNASSIGNED,,,
2026-07-09 22:39:46.942307100+05:30,47.2,45,24.2,1797.7,66.02,182,317,UNASSIGNED,,,
2026-07-09 22:39:49.068477300+05:30,34.2,46,23.4,2520.82,66.0,181,317,UNASSIGNED,,,
2026-07-09 22:39:51.200629800+05:30,34.2,48,22.8,1596.84,65.99,179,317,UNASSIGNED,,,
2026-07-09 22:39:53.306153300+05:30,32.8,48,21.4,1677.18,65.5,178,317,UNASSIGNED,,,
2026-07-09 22:39:55.433287500+05:30,36.4,51,20.4,1375.89,65.46,166,317,UNASSIGNED,,,
2026-07-09 22:39:57.609220400+05:30,41.6,48,25.1,2259.69,65.69,166,319,UNASSIGNED,,,
2026-07-09 22:39:59.716519700+05:30,30.2,52,18.4,1827.83,65.61,166,319,UNASSIGNED,,,
2026-07-09 22:40:01.873346200+05:30,35.6,51,19.1,1918.23,65.67,166,320,UNASSIGNED,,,
2026-07-09 22:40:03.987029900+05:30,31.4,49,19.4,1486.36,65.68,166,319,UNASSIGNED,,,
2026-07-09 22:40:06.082354600+05:30,34.9,48,20.3,2500.74,65.64,170,320,UNASSIGNED,,,
2026-07-09 22:40:08.198764+05:30,38.2,49,20.6,1546.62,65.84,168,320,UNASSIGNED,,,
2026-07-09 22:40:10.524178200+05:30,35.8,49,21.8,1757.53,66.1,174,320,UNASSIGNED,,,
2026-07-09 22:40:12.647492800+05:30,39.6,49,21.2,2129.13,65.81,174,320,UNASSIGNED,,,
2026-07-09 22:40:14.740635100+05:30,31.2,52,18.1,1817.78,65.7,174,321,UNASSIGNED,,,
2026-07-09 22:40:16.884964700+05:30,31.2,49,22.8,1687.23,65.8,174,321,UNASSIGNED,,,
2026-07-09 22:40:18.930898500+05:30,27.7,50,20.6,1898.14,65.78,182,321,UNASSIGNED,,,
2026-07-09 22:40:20.999581300+05:30,44.7,50,24.4,2048.77,65.65,175,321,UNASSIGNED,,,
2026-07-09 22:40:23.087566400+05:30,34.4,51,17.9,1496.42,65.62,175,321,UNASSIGNED,,,
2026-07-09 22:40:25.145848800+05:30,35.2,53,19.2,1657.09,65.53,175,321,UNASSIGNED,,,
2026-07-09 22:40:27.184814+05:30,21.7,51,16.7,1747.49,65.42,175,321,UNASSIGNED,,,
2026-07-09 22:40:29.238478800+05:30,21.1,52,16.7,1647.04,65.36,175,321,UNASSIGNED,,,
2026-07-09 22:40:31.284327600+05:30,17.3,52,18.3,1677.19,65.23,175,321,UNASSIGNED,,,
2026-07-09 22:40:33.361372400+05:30,20.8,52,18.6,1737.45,65.28,175,321,UNASSIGNED,,,
2026-07-09 22:40:35.428226400+05:30,33.2,51,17.5,1797.7,65.21,175,322,UNASSIGNED,,,
2026-07-09 22:40:37.474316500+05:30,27.8,49,23.2,2129.14,65.4,161,324,UNASSIGNED,,,
2026-07-09 22:40:39.531552500+05:30,36.3,52,18.4,1486.36,65.61,163,326,UNASSIGNED,,,
2026-07-09 22:40:41.642450200+05:30,43.9,39,33.0,2812.08,65.86,162,329,UNASSIGNED,,,
2026-07-09 22:40:43.686721200+05:30,40.3,45,25.9,1757.53,66.13,162,329,UNASSIGNED,,,
2026-07-09 22:40:45.741607300+05:30,57.5,42,37.0,2109.04,65.8,167,325,UNASSIGNED,,,
2026-07-09 22:40:47.781424900+05:30,43.1,52,25.8,2571.05,65.92,167,325,UNASSIGNED,,,
2026-07-09 22:40:49.830915500+05:30,32.1,50,20.0,1707.31,65.91,165,325,UNASSIGNED,,,
2026-07-09 22:40:51.920200+05:30,26.9,51,17.0,1305.58,66.04,165,325,UNASSIGNED,,,
2026-07-09 22:40:54.004037900+05:30,54.9,38,41.3,2982.82,66.73,176,325,UNASSIGNED,,,
2026-07-09 22:40:56.090359900+05:30,95.7,35,49.6,2992.87,67.09,178,325,UNASSIGNED,,,
2026-07-09 22:40:58.138229800+05:30,39.5,49,22.4,1898.14,67.09,178,325,UNASSIGNED,,,
2026-07-09 22:41:00.176581300+05:30,55.4,44,35.2,2229.57,67.16,178,325,UNASSIGNED,,,
2026-07-09 22:41:02.223456700+05:30,40.2,52,22.9,2129.12,67.07,175,324,UNASSIGNED,,,
2026-07-09 22:41:04.263454100+05:30,46.7,46,31.0,1998.56,67.12,176,324,UNASSIGNED,,,
2026-07-09 22:41:06.316392500+05:30,56.7,38,41.6,2982.83,67.2,175,324,UNASSIGNED,,,
