timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 08:29:30.858070200+05:30,12.2,84.8,18.4,0.18,3786,465,"[43.75, 44.0, 44.0, 43.75, 29.17, 43.75, 29.17, 29.17]",59.0,88.1,87.98,65,65,73.3,0,0.81,8.1,1485,5871,3.3,0,254,299,UNASSIGNED,,,,
2026-07-14 08:29:37.893594900+05:30,22.5,93.8,28.9,0.18,3286,874,"[44.0, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",59.2,88.5,88.36,66,66,73.8,0,0.81,8.2,1485,5871,3.3,55,253,299,UNASSIGNED,,,,
2026-07-14 08:29:39.944338900+05:30,12.6,87.9,20.9,0.16,3237,489,"[44.5, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",59.2,88.5,88.43,66,66,73.7,0,0.81,8.5,1485,5871,3.3,55,254,299,UNASSIGNED,,,,
2026-07-14 08:29:41.981299800+05:30,9.8,85.3,18.5,0.11,3162,373,"[31.75, 45.25, 30.17, 30.17, 30.17, 30.17, 30.0, 30.0]",59.3,88.3,88.22,66,66,73.8,0,0.81,8.4,1485,5871,3.3,55,258,299,UNASSIGNED,,,,
2026-07-14 08:29:44.023546200+05:30,16.9,86.4,22.0,0.11,3283,600,"[44.75, 45.0, 30.0, 30.17, 30.17, 30.17, 30.17, 30.17]",59.2,88.3,88.24,66,66,73.8,0,0.81,3.1,1485,5871,3.3,55,259,299,UNASSIGNED,,,,
2026-07-14 08:29:46.064237800+05:30,11.5,87.1,24.5,0.15,3242,491,"[44.25, 29.5, 29.5, 44.25, 29.67, 29.67, 29.67, 29.67]",59.2,88.3,88.37,66,66,73.8,0,0.81,8.6,1485,5871,3.3,55,260,299,UNASSIGNED,,,,
2026-07-14 08:29:48.111484900+05:30,22.8,90.9,27.1,0.16,3279,876,"[29.83, 43.75, 43.75, 29.17, 29.17, 29.17, 29.0, 29.0]",59.3,88.6,88.54,66,66,74.7,0,0.81,15.6,1485,5871,3.3,55,258,300,UNASSIGNED,,,,
2026-07-14 08:29:50.143214500+05:30,18.1,88.9,26.5,0.18,3260,811,"[31.75, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",59.3,88.6,88.55,66,66,74.9,0,0.81,15.6,1485,5871,3.3,55,257,300,UNASSIGNED,,,,
2026-07-14 08:29:52.173872500+05:30,25.6,92.1,33.1,0.22,3651,1105,"[43.25, 43.25, 42.75, 42.5, 43.25, 28.83, 28.83, 28.83]",59.3,88.7,88.56,66,66,74.6,0,0.81,9.0,1485,5871,3.3,55,259,300,UNASSIGNED,,,,
2026-07-14 08:29:54.214100400+05:30,14.2,89.3,24.7,0.18,3447,601,"[44.5, 44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67]",59.3,88.6,88.56,66,66,74.7,0,0.81,8.7,1485,5871,3.3,55,258,300,UNASSIGNED,,,,
2026-07-14 08:29:56.253270200+05:30,19.6,93.6,28.8,0.74,3132,802,"[30.17, 30.17, 45.25, 30.17, 30.17, 30.17, 30.17, 30.0]",59.3,88.5,88.54,67,67,75.3,0,0.81,15.6,1485,5871,3.3,55,258,300,UNASSIGNED,,,,
2026-07-14 08:29:58.286527500+05:30,14.5,89.9,24.8,0.18,3572,600,"[44.25, 44.25, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5]",59.2,88.5,88.48,67,67,75.3,0,0.81,15.6,1485,5871,3.3,55,259,300,UNASSIGNED,,,,
2026-07-14 08:30:00.331688400+05:30,12.2,88.9,21.6,0.73,3632,537,"[44.25, 44.25, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5]",59.2,88.5,88.51,67,67,75.4,0,0.81,15.7,1485,5871,3.3,55,254,300,UNASSIGNED,,,,
2026-07-14 08:30:02.370120+05:30,15.9,87.9,23.8,0.13,3076,670,"[30.17, 45.25, 30.17, 30.17, 30.17, 30.17, 29.83, 29.83]",59.2,88.4,88.4,67,67,75.8,0,0.81,15.7,1485,5871,3.3,55,258,300,UNASSIGNED,,,,
2026-07-14 08:34:49.956277800+05:30,58.9,97.8,37.6,0.6000000000000001,3565,2158,"[36.0, 36.5, 37.5, 36.75, 27.0, 42.0, 42.0, 28.0]",55.9,84.9,84.71,73,73,82.2,0,0.81,16.3,1485,5871,3.3,57,235,288,UNASSIGNED,,,,
2026-07-14 08:34:52.827731400+05:30,7.7,98.6,28.6,0.13,3053,318,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 29.83]",56.0,85.0,85.07,74,74,81.2,0,0.81,9.3,1485,5871,3.3,57,233,288,UNASSIGNED,,,,
2026-07-14 08:34:54.901642700+05:30,5.0,90.8,13.8,0.77,3235,225,"[44.75, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",56.0,85.0,84.9,73,73,81.1,0,0.81,9.2,1485,5871,3.3,57,233,288,UNASSIGNED,,,,
2026-07-14 08:34:56.955418200+05:30,17.7,95.0,25.3,0.16,3027,695,"[44.5, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67]",55.9,84.9,85.0,73,73,81.1,0,0.81,9.6,1485,5871,3.3,57,232,288,UNASSIGNED,,,,
2026-07-14 08:34:58.993369600+05:30,14.2,93.5,22.6,0.74,3260,520,"[44.75, 44.75, 29.83, 29.67, 29.67, 29.67, 29.67, 29.67]",56.0,84.9,84.98,73,73,81.0,0,0.81,9.6,1485,5871,3.3,57,231,288,UNASSIGNED,,,,
2026-07-14 08:35:01.043749700+05:30,14.8,93.9,23.3,0.18,3351,827,"[43.5, 37.75, 36.75, 36.75, 35.25, 27.8, 27.8, 27.8]",55.9,84.8,85.43,73,73,81.0,0,0.81,9.4,1485,5871,3.3,57,230,288,UNASSIGNED,,,,
2026-07-14 08:35:03.094911200+05:30,17.9,95.6,25.4,0.74,3001,849,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 29.5]",56.1,85.2,85.24,73,73,81.1,0,0.81,9.7,1485,5871,3.3,57,232,288,UNASSIGNED,,,,
2026-07-14 08:35:05.130748100+05:30,20.4,97.6,25.7,0.46,3215,808,"[39.5, 39.75, 40.25, 40.25, 26.83, 26.83, 26.83, 27.0]",56.0,85.2,84.97,73,73,81.1,0,0.81,9.4,1485,5871,3.3,57,232,287,UNASSIGNED,,,,
2026-07-14 08:35:07.175848900+05:30,14.9,97.1,25.8,0.51,3474,575,"[38.5, 38.5, 38.75, 39.0, 38.5, 30.8, 30.8, 30.8]",55.9,85.0,85.08,73,73,81.3,0,0.81,10.4,1485,5871,3.3,57,231,287,UNASSIGNED,,,,
2026-07-14 08:35:09.222173500+05:30,10.9,92.6,17.4,0.15,3210,334,"[44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",55.9,84.9,84.83,74,74,81.1,0,0.81,9.4,1485,5871,3.3,57,232,287,UNASSIGNED,,,,
2026-07-14 08:35:11.255791500+05:30,9.2,91.3,20.5,0.72,3046,443,"[45.5, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67]",55.9,84.9,84.81,73,73,81.0,0,0.81,9.3,1485,5871,3.3,57,232,287,UNASSIGNED,,,,
2026-07-14 08:35:13.288795200+05:30,17.4,94.8,20.9,0.15,3026,855,"[29.83, 29.33, 29.33, 29.33, 29.33, 29.17, 29.17, 29.17]",55.9,85.0,84.92,73,73,81.2,0,0.81,9.6,1485,5871,3.3,57,232,287,UNASSIGNED,,,,
2026-07-14 08:35:15.327084200+05:30,12.9,92.9,19.5,0.18,3009,489,"[29.5, 29.5, 29.5, 44.25, 29.33, 29.33, 29.33, 29.33]",55.8,84.8,84.78,73,73,82.0,0,0.81,16.5,1485,5871,3.3,57,232,287,UNASSIGNED,,,,
2026-07-14 08:35:17.359936+05:30,23.0,95.5,29.4,0.53,3626,995,"[38.25, 38.25, 38.25, 38.25, 38.25, 39.5, 31.6, 31.6]",55.9,84.9,84.89,73,73,81.4,0,0.81,9.4,1485,5871,3.3,57,232,287,UNASSIGNED,,,,
2026-07-14 08:35:19.393965800+05:30,9.9,93.6,20.0,0.18,3411,448,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",55.9,84.9,84.9,73,73,82.1,0,0.81,16.3,1485,5871,3.3,57,231,287,UNASSIGNED,,,,
2026-07-14 08:35:21.429907400+05:30,22.1,96.9,24.3,0.39,2978,811,"[27.67, 42.0, 28.0, 28.0, 29.5, 29.5, 29.5, 29.5]",55.9,84.9,84.95,73,73,81.9,0,0.81,16.4,1485,5871,3.3,57,229,287,UNASSIGNED,,,,
2026-07-14 08:35:23.476543600+05:30,13.9,96.0,24.8,0.19,3146,648,"[43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17, 29.17]",55.9,85.0,84.99,73,73,82.0,0,0.81,16.4,1485,5871,3.3,57,228,287,UNASSIGNED,,,,
2026-07-14 08:35:25.510967400+05:30,27.3,97.8,28.1,0.68,3507,1277,"[33.5, 26.8, 33.5, 37.0, 37.0, 38.0, 38.75, 36.5]",56.5,85.6,85.76,73,73,81.6,0,0.81,17.1,1485,5871,3.3,57,230,289,UNASSIGNED,,,,
2026-07-14 08:35:27.548131800+05:30,45.9,100.0,35.3,0.53,3824,1789,"[38.0, 38.25, 38.25, 38.5, 38.5, 38.5, 38.5, 38.0]",56.7,85.6,85.92,74,74,82.5,0,0.81,16.4,1485,5871,3.3,57,231,291,UNASSIGNED,,,,
2026-07-14 08:35:29.599905600+05:30,36.4,100.1,38.0,0.18,3561,1106,"[43.75, 43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17]",57.2,86.4,86.49,74,74,82.6,3,0.81,16.5,1485,5871,5.2,57,238,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:31.630327700+05:30,10.0,94.3,17.4,0.13,2975,316,"[31.75, 31.75, 29.83, 29.83, 29.83, 29.83, 29.83, 31.75]",57.3,86.7,86.55,75,75,82.7,0,0.81,15.9,1485,5871,5.2,57,239,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:33.677113100+05:30,15.2,93.5,22.8,0.19,3357,502,"[29.0, 43.25, 43.25, 43.25, 28.83, 28.83, 28.83, 28.83]",57.3,86.7,86.51,75,75,82.6,0,0.81,15.9,1485,5871,5.2,57,243,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:35.722023100+05:30,8.5,92.5,21.1,0.15,3229,437,"[44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",57.3,86.7,86.47,75,75,82.7,0,0.81,16.0,1485,5871,5.2,57,243,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:37.761715200+05:30,4.1,88.9,15.0,0.16,3242,237,"[44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67]",57.3,86.7,86.54,74,74,82.5,0,0.81,16.0,1485,5871,5.2,57,239,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:39.798830900+05:30,11.5,90.4,20.0,0.14,3077,338,"[45.0, 30.0, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67]",57.3,86.5,86.22,75,75,82.4,0,0.81,15.9,1485,5871,5.2,57,239,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:41.837944300+05:30,4.0,90.3,15.7,0.15,3083,260,"[44.5, 29.67, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",57.3,86.5,86.33,73,73,80.9,0,0.63,7.7,210,375,5.2,57,239,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:43.876086100+05:30,5.7,88.0,15.1,0.74,3110,273,"[30.33, 45.5, 30.33, 30.33, 30.33, 30.33, 30.33, 29.83]",57.3,86.5,86.37,72,72,80.4,0,0.63,5.8,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:45.908912300+05:30,7.7,88.6,20.7,0.16,3443,425,"[44.75, 44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67]",57.2,86.3,86.18,72,72,80.1,0,0.63,5.8,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:47.937706300+05:30,10.2,90.5,20.5,0.77,3032,468,"[31.75, 31.75, 31.75, 31.75, 31.75, 30.0, 30.0, 30.0]",57.3,86.4,86.44,72,72,80.1,0,0.63,5.8,210,375,5.2,57,240,289,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:49.971009500+05:30,9.8,90.3,20.0,0.74,3209,421,"[44.75, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67]",57.4,86.6,86.53,72,72,79.8,0,0.63,5.9,210,375,5.2,57,242,289,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:52.004214300+05:30,9.4,91.3,19.9,0.19,3180,408,"[44.5, 43.75, 29.17, 29.17, 29.17, 29.0, 29.0, 29.0]",57.4,86.7,86.54,72,72,80.1,0,0.63,5.8,210,375,5.2,57,242,289,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:54.039818700+05:30,13.9,94.8,33.1,0.24,3378,1373,"[28.5, 28.5, 42.75, 28.5, 42.75, 42.75, 28.5, 28.5]",57.5,86.5,86.4,72,72,79.7,0,0.63,5.7,210,375,5.2,57,242,289,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:56.097159800+05:30,5.5,89.3,15.9,0.13,3057,267,"[30.33, 45.5, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",57.4,86.5,86.45,72,72,79.5,0,0.63,5.8,210,375,5.2,57,242,289,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:35:58.128699+05:30,12.2,90.1,20.8,0.14,3220,465,"[44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",57.4,86.6,86.46,71,71,79.6,0,0.63,5.8,210,375,5.2,57,239,289,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:00.165899900+05:30,7.3,89.1,16.9,0.13,3272,299,"[44.75, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",57.4,86.6,86.49,72,72,79.3,0,0.63,5.7,210,375,5.2,57,238,289,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:02.194249+05:30,10.2,88.4,19.6,0.74,3056,404,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",57.4,86.6,86.49,71,71,79.7,0,0.63,5.7,210,375,5.2,57,241,289,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:04.229971600+05:30,12.6,88.1,19.7,0.13,3238,405,"[44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",57.4,86.6,86.48,71,71,79.2,0,0.63,5.8,210,375,5.2,57,241,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:06.257606+05:30,12.5,88.6,21.9,0.15,3207,527,"[44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",57.4,86.6,86.47,71,71,78.9,0,0.63,5.7,210,375,5.2,57,241,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:08.296074300+05:30,5.4,86.9,16.2,0.14,3398,406,"[44.5, 44.5, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",57.4,86.6,86.47,71,71,79.0,0,0.63,5.8,210,375,5.2,57,239,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:10.326940400+05:30,14.6,88.9,21.5,0.16,3383,474,"[44.25, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",57.3,86.5,86.48,71,71,78.8,0,0.63,5.7,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:12.362610100+05:30,7.0,88.4,19.2,0.14,2937,387,"[31.75, 31.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",57.4,86.5,86.5,71,71,78.6,0,0.63,5.7,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:14.390985500+05:30,4.0,86.4,14.8,0.77,3053,241,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",57.3,86.5,86.5,71,71,78.8,0,0.63,5.7,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:16.422636800+05:30,4.5,86.9,14.6,0.14,3085,263,"[45.75, 30.5, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",57.4,86.5,86.54,71,71,78.4,0,0.63,5.7,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:18.456951800+05:30,8.2,87.4,19.0,0.15,3059,384,"[44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",57.4,86.6,86.56,70,70,78.2,0,0.63,5.7,210,375,5.2,57,240,288,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:36:20.487361100+05:30,5.4,86.1,16.3,0.73,3066,297,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",57.3,86.5,86.5,70,70,78.4,0,0.63,5.7,210,375,5.2,57,239,288,INITIAL_IDLE,0.0,,,SESSION
